Order_ID,Date,Customer,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode
1001,2025-01-05,Rahul Sharma,Laptop,Electronics,North,2,55000,0.05,104500,14500,UPI
1002,2025-01-08,Priya Singh,Smartphone,Electronics,South,3,25000,0.10,67500,7500,Credit Card
1003,2025-01-12,Amit Kumar,Headphones,Accessories,East,5,3000,0.05,14250,4250,UPI
1004,2025-01-15,Neha Verma,Monitor,Electronics,West,2,15000,0.00,30000,6000,Debit Card
1005,2025-01-18,Rohan Gupta,Keyboard,Accessories,North,4,2000,0.10,7200,2200,Cash
1006,2025-01-22,Anjali Mehta,Tablet,Electronics,South,2,30000,0.05,57000,7000,UPI
1007,2025-01-25,Vikas Patel,Printer,Office Equipment,East,1,18000,0.00,18000,4000,Net Banking
1008,2025-02-02,Sneha Rao,Mouse,Accessories,West,6,1200,0.05,6840,2040,UPI
1009,2025-02-07,Arjun Singh,Laptop,Electronics,North,1,55000,0.10,49500,9500,Credit Card
1010,2025-02-11,Kavya Sharma,Smartphone,Electronics,South,4,25000,0.05,95000,13000,UPI
10011,2025-02-15,Rahul Sharma,Monitor,Electronics,East,3,15000,0.10,40500,7500,Debit Card
1012,2025-02-19,Priya Singh,Headphones,Accessories,West,2,3000,0.00,6000,1800,Cash
10013,2025-02-23,Amit Kumar,Tablet,Electronics,North,1,30000,0.05,28500,5000,UPI
1014,2025-03-03,Neha Verma,Printer,Office Equipment,South,2,18000,0.10,32400,6400,Credit Card
1015,2025-03-07,Rohan Gupta,Keyboard,Accessories,East,5,2000,0.05,9500,3000,UPI
1016,2025-03-12,Anjali Mehta,Laptop,Electronics,West,2,55000,0.00,110000,20000,Net Banking
1017,2025-03-16,Vikas Patel,Mouse,Accessories,North,8,1200,0.10,8640,2640,Cash
1018,2025-03-20,Sneha Rao,Smartphone,Electronics,South,2,25000,0.05,47500,7500,UPI
1019,2025-03-25,Arjun Singh,Monitor,Electronics,East,4,15000,0.00,60000,12000,Credit Card
1020,2025-03-29,Kavya Sharma,Headphones,Accessories,West,6,3000,0.10,16200,4200,UPI
